celebrity_name,season,week,weekly_avg_score,weekly_total_score,num_judges,was_eliminated,weekly_rank_by_avg,weekly_rank_by_total,weekly_score_percentage,results,placement,has_tie,predicted_fan_votes
Vinny Guadagnino,31,3.0,5.75,23.0,4,False,14.0,14.0,5.707196029776675,Eliminated Week 8,7,True,148239.55419704018
Wayne Brady,31,3.0,8.25,33.0,4,False,1.0,1.0,8.188585607940446,3rd Place,3,True,1172585.1435827643
Charli D'Amelio,31,4.0,9.0,36.0,4,False,1.0,1.0,8.780487804878048,1st Place,1,True,1248273.641665537
Daniel Durant,31,4.0,7.25,29.0,4,False,9.0,9.0,7.073170731707316,Eliminated Week 9,5,True,533561.4193574785
Gabby Windey,31,4.0,9.0,36.0,4,False,1.0,1.0,8.780487804878048,2nd Place,2,True,1248264.6420873802
Heidi D'Amelio,31,4.0,8.5,34.0,4,False,4.0,4.0,8.292682926829269,Eliminated Week 8,8,True,1016174.8792089514
Jessie James Decker,31,4.0,7.75,31.0,4,False,8.0,8.0,7.560975609756097,Eliminated Week 6,10,True,682280.8530901845
Jordin Sparks,31,4.0,8.5,34.0,4,False,4.0,4.0,8.292682926829269,Eliminated Week 7,9,True,1015416.7164244876
Joseph Baena,31,4.0,7.0,28.0,4,False,11.0,11.0,6.829268292682928,Eliminated Week 5,11,True,325517.8341296215
Sam Champion,31,4.0,6.25,25.0,4,False,13.0,13.0,6.097560975609756,Eliminated Week 4,13,True,169828.62348351887
Selma Blair,31,4.0,8.0,32.0,4,False,6.0,6.0,7.804878048780488,Withdrew,12,True,826423.6048082755
Shangela,31,4.0,8.0,32.0,4,False,6.0,6.0,7.804878048780488,4th Place,4,True,826122.2127330607
Trevor Donovan,31,4.0,7.0,28.0,4,False,11.0,11.0,6.829268292682928,Eliminated Week 9,6,True,326203.8993217706
Vinny Guadagnino,31,4.0,7.25,29.0,4,False,9.0,9.0,7.073170731707316,Eliminated Week 8,7,True,533416.4328896342
Wayne Brady,31,4.0,9.0,36.0,4,False,1.0,1.0,8.780487804878048,3rd Place,3,True,1248515.2408000994
Charli D'Amelio,31,5.0,10.5,42.0,4,False,1.0,1.0,9.364548494983277,1st Place,1,True,1431157.2712091892
Daniel Durant,31,5.0,8.375,33.5,4,False,11.0,11.0,7.469342251950947,Eliminated Week 9,5,True,313448.439342282
Gabby Windey,31,5.0,10.25,41.0,4,False,2.0,2.0,9.141583054626532,2nd Place,2,True,1283185.2908779178
Heidi D'Amelio,31,5.0,9.75,39.0,4,False,5.0,5.0,8.695652173913043,Eliminated Week 8,8,True,1011167.1686727584
Jessie James Decker,31,5.0,9.0,36.0,4,False,7.0,7.0,8.02675585284281,Eliminated Week 6,10,True,731787.2438274762
Jordin Sparks,31,5.0,8.875,35.5,4,False,9.0,9.0,7.915273132664437,Eliminated Week 7,9,True,558473.2895088515
Joseph Baena,31,5.0,8.75,35.0,4,False,10.0,10.0,7.803790412486064,Eliminated Week 5,11,True,438735.65177684586
Selma Blair,31,5.0,10.0,40.0,4,False,4.0,4.0,8.918617614269788,Withdrew,12,True,1120577.0711744935
Shangela,31,5.0,9.625,38.5,4,False,6.0,6.0,8.58416945373467,4th Place,4,True,900591.5098900666
Trevor Donovan,31,5.0,9.0,36.0,4,False,7.0,7.0,8.02675585284281,Eliminated Week 9,6,True,731098.7992410979
Vinny Guadagnino,31,5.0,7.75,31.0,4,False,12.0,12.0,6.911928651059086,Eliminated Week 8,7,True,196338.9927779885
Wayne Brady,31,5.0,10.25,41.0,4,False,2.0,2.0,9.141583054626532,3rd Place,3,True,1283439.2717010323
Charli D'Amelio,31,6.0,10.0,40.0,4,False,1.0,1.0,11.594202898550725,1st Place,1,True,1683197.7554051552
Daniel Durant,31,6.0,8.5,34.0,4,False,5.0,5.0,9.855072463768115,Eliminated Week 9,5,True,853204.1291069384
Gabby Windey,31,6.0,9.25,37.0,4,False,2.0,2.0,10.72463768115942,2nd Place,2,True,1550787.292560886
Heidi D'Amelio,31,6.0,9.0,36.0,4,False,3.0,3.0,10.434782608695652,Eliminated Week 8,8,True,1322596.9282513617
Jessie James Decker,31,6.0,8.0,32.0,4,False,9.0,9.0,9.27536231884058,Eliminated Week 6,10,True,435432.7116616391
Jordin Sparks,31,6.0,8.5,34.0,4,False,5.0,5.0,9.855072463768115,Eliminated Week 7,9,True,853549.974621282
Shangela,31,6.0,9.0,36.0,4,False,3.0,3.0,10.434782608695652,4th Place,4,True,1322655.7155601776
Trevor Donovan,31,6.0,8.5,34.0,4,False,5.0,5.0,9.855072463768115,Eliminated Week 9,6,True,853873.2612774982
Vinny Guadagnino,31,6.0,7.0,28.0,4,False,10.0,10.0,8.115942028985506,Eliminated Week 8,7,True,271304.5216980773
Wayne Brady,31,6.0,8.5,34.0,4,False,5.0,5.0,9.855072463768115,3rd Place,3,True,853397.7098569854
Charli D'Amelio,31,7.0,9.75,39.0,4,False,1.0,1.0,11.981566820276496,1st Place,1,True,1775443.5668257007
Daniel Durant,31,7.0,9.125,36.5,4,False,4.0,4.0,11.213517665130569,Eliminated Week 9,5,True,1217640.865983195
Gabby Windey,31,7.0,8.875,35.5,4,False,6.0,6.0,10.906298003072196,2nd Place,2,True,929871.7697482604
Heidi D'Amelio,31,7.0,8.75,35.0,4,False,7.0,7.0,10.75268817204301,Eliminated Week 8,8,True,731308.8976769118
Jordin Sparks,31,7.0,8.625,34.5,4,False,8.0,8.0,10.599078341013826,Eliminated Week 7,9,True,522642.5006788794
Shangela,31,7.0,9.125,36.5,4,False,4.0,4.0,11.213517665130569,4th Place,4,True,1219158.6456336032
Trevor Donovan,31,7.0,9.75,39.0,4,False,1.0,1.0,11.981566820276496,Eliminated Week 9,6,True,1775922.2398854347
Vinny Guadagnino,31,7.0,7.875,31.5,4,False,9.0,9.0,9.67741935483871,Eliminated Week 8,7,True,327707.274237195
Wayne Brady,31,7.0,9.5,38.0,4,False,3.0,3.0,11.674347158218126,3rd Place,3,True,1500304.2393308198
Charli D'Amelio,31,8.0,11.25,45.0,4,False,1.0,1.0,14.331210191082802,1st Place,1,True,1956589.1195668736
Daniel Durant,31,8.0,9.75,39.0,4,False,5.0,5.0,12.420382165605096,Eliminated Week 9,5,True,1022698.159514526
Gabby Windey,31,8.0,10.0,40.0,4,False,4.0,4.0,12.738853503184714,2nd Place,2,True,1382486.45238311
Heidi D'Amelio,31,8.0,8.75,35.0,4,False,7.0,7.0,11.146496815286625,Eliminated Week 8,8,True,643656.6786886494
Shangela,31,8.0,10.5,42.0,4,False,3.0,3.0,13.375796178343949,4th Place,4,True,1614554.695036933
Trevor Donovan,31,8.0,9.75,39.0,4,False,5.0,5.0,12.420382165605096,Eliminated Week 9,6,True,1021153.306825496
Vinny Guadagnino,31,8.0,7.25,29.0,4,False,8.0,8.0,9.235668789808916,Eliminated Week 8,7,True,402245.1994461885
Wayne Brady,31,8.0,11.25,45.0,4,False,1.0,1.0,14.331210191082802,3rd Place,3,True,1956616.388538223
Charli D'Amelio,31,9.0,10.0,40.0,4,False,1.0,1.0,18.181818181818183,1st Place,1,True,2461602.9154866543
Daniel Durant,31,9.0,8.625,34.5,4,False,5.0,5.0,15.681818181818183,Eliminated Week 9,5,True,1057329.788257188
Gabby Windey,31,9.0,10.0,40.0,4,False,1.0,1.0,18.181818181818183,2nd Place,2,True,2460583.312491349
Shangela,31,9.0,9.125,36.5,4,False,3.0,3.0,16.590909090909093,4th Place,4,True,1678835.1016345215
Trevor Donovan,31,9.0,8.125,32.5,4,False,6.0,6.0,14.772727272727272,Eliminated Week 9,6,True,661204.9186303755
Wayne Brady,31,9.0,9.125,36.5,4,False,3.0,3.0,16.590909090909093,3rd Place,3,True,1680443.9634999116
Charli D'Amelio,31,10.0,10.0,40.0,4,False,1.0,1.0,25.64102564102564,1st Place,1,True,3336462.064624836
Gabby Windey,31,10.0,10.0,40.0,4,False,1.0,1.0,25.64102564102564,2nd Place,2,True,3338154.712252098
Shangela,31,10.0,9.5,38.0,4,False,3.0,3.0,24.35897435897436,4th Place,4,True,1661744.9485187037
Wayne Brady,31,10.0,9.5,38.0,4,False,3.0,3.0,24.35897435897436,3rd Place,3,True,1663638.2746043622
Adrian Peterson,32,1.0,6.0,18.0,3,False,5.0,5.0,7.792207792207792,Eliminated Week 4,11,True,890110.3302763922
Alyson Hannigan,32,1.0,4.333333333333333,13.0,3,False,11.0,11.0,5.627705627705628,5th Place,5,True,423045.11656102975
Ariana Madix,32,1.0,7.0,21.0,3,False,2.0,2.0,9.090909090909092,3rd Place,3,True,1134438.5000837345
Barry Williams,32,1.0,5.333333333333333,16.0,3,False,8.0,8.0,6.926406926406926,Eliminated Week 8,7,True,682100.9636276396
Charity Lawson,32,1.0,7.333333333333333,22.0,3,False,1.0,1.0,9.523809523809524,4th Place,4,True,1245154.9989195997
Harry Jowsey,32,1.0,4.0,12.0,3,False,12.0,12.0,5.194805194805195,Eliminated Week 9,6,True,237698.91690475895
Jamie Lynn Spears,32,1.0,5.0,15.0,3,False,9.0,9.0,6.493506493506493,Eliminated Week 2,13,True,554222.8048925307
Jason Mraz,32,1.0,7.0,21.0,3,False,2.0,2.0,9.090909090909092,2nd Place,2,True,1134206.9030179237
Lele Pons,32,1.0,6.333333333333333,19.0,3,False,4.0,4.0,8.225108225108226,Eliminated Week 7,8,True,1013260.209678139
Matt Walsh,32,1.0,4.0,12.0,3,False,12.0,12.0,5.194805194805195,Eliminated Week 1,14,True,237473.33632664397
Mauricio Umansky,32,1.0,5.0,15.0,3,False,9.0,9.0,6.493506493506493,Eliminated Week 6,9,True,554487.6577949076
Mira Sorvino,32,1.0,5.666666666666667,17.0,3,False,7.0,7.0,7.35930735930736,Eliminated Week 5,10,True,765944.6255170471
Tyson Beckford,32,1.0,4.0,12.0,3,False,12.0,12.0,5.194805194805195,Eliminated Week 3,12,True,237907.88143015036
Xochitl Gomez,32,1.0,6.0,18.0,3,False,5.0,5.0,7.792207792207792,1st Place,1,True,889947.7549695033
Adrian Peterson,32,2.0,5.0,15.0,3,False,10.0,10.0,6.302521008403361,Eliminated Week 4,11,True,379278.1261379151
Alyson Hannigan,32,2.0,6.333333333333333,19.0,3,False,6.0,6.0,7.9831932773109235,5th Place,5,True,874306.7288075817
Ariana Madix,32,2.0,6.666666666666667,20.0,3,False,5.0,5.0,8.403361344537815,3rd Place,3,True,968402.6222628364
Barry Williams,32,2.0,5.0,15.0,3,False,10.0,10.0,6.302521008403361,Eliminated Week 8,7,True,379123.7926697624
Charity Lawson,32,2.0,7.0,21.0,3,False,3.0,3.0,8.823529411764707,4th Place,4,True,1109386.083750874
Harry Jowsey,32,2.0,5.0,15.0,3,False,10.0,10.0,6.302521008403361,Eliminated Week 9,6,True,379287.6151269369
Jamie Lynn Spears,32,2.0,5.333333333333333,16.0,3,False,9.0,9.0,6.722689075630252,Eliminated Week 2,13,True,583057.9380377507
Jason Mraz,32,2.0,8.0,24.0,3,False,1.0,1.0,10.084033613445378,2nd Place,2,True,1293909.456110057
Lele Pons,32,2.0,7.0,21.0,3,False,3.0,3.0,8.823529411764707,Eliminated Week 7,8,True,1109190.762296764
Mauricio Umansky,32,2.0,4.0,12.0,3,False,13.0,13.0,5.042016806722689,Eliminated Week 6,9,True,169462.74304834745
Mira Sorvino,32,2.0,6.0,18.0,3,False,7.0,7.0,7.563025210084033,Eliminated Week 5,10,True,730835.9720281742
Tyson Beckford,32,2.0,6.0,18.0,3,False,7.0,7.0,7.563025210084033,Eliminated Week 3,12,True,729974.6584350659
Xochitl Gomez,32,2.0,8.0,24.0,3,False,1.0,1.0,10.084033613445378,1st Place,1,True,1293783.5012879346
Adrian Peterson,32,3.0,5.5,22.0,4,False,11.0,11.0,6.811145510835913,Eliminated Week 4,11,True,313291.276396812
Alyson Hannigan,32,3.0,6.0,24.0,4,False,8.0,8.0,7.430340557275541,5th Place,5,True,615994.7379411367
Ariana Madix,32,3.0,8.5,34.0,4,False,1.0,1.0,10.526315789473683,3rd Place,3,True,1388220.0323872406
Barry Williams,32,3.0,6.25,25.0,4,False,7.0,7.0,7.739938080495357,Eliminated Week 8,7,True,788047.0791159703
Charity Lawson,32,3.0,8.0,32.0,4,False,3.0,3.0,9.907120743034056,4th Place,4,True,1173225.177179513
Harry Jowsey,32,3.0,6.0,24.0,4,False,8.0,8.0,7.430340557275541,Eliminated Week 9,6,True,615866.1286619643
Jason Mraz,32,3.0,8.5,34.0,4,False,1.0,1.0,10.526315789473683,2nd Place,2,True,1388727.1800964363
Lele Pons,32,3.0,6.75,27.0,4,False,5.0,5.0,8.359133126934983,Eliminated Week 7,8,True,1009606.8069816364
Mauricio Umansky,32,3.0,5.75,23.0,4,False,10.0,10.0,7.120743034055728,Eliminated Week 6,9,True,437944.6179297201
Mira Sorvino,32,3.0,6.5,26.0,4,False,6.0,6.0,8.04953560371517,Eliminated Week 5,10,True,899622.8967796507
Tyson Beckford,32,3.0,5.0,20.0,4,False,12.0,12.0,6.191950464396285,Eliminated Week 3,12,True,195987.13274711772
Xochitl Gomez,32,3.0,8.0,32.0,4,False,3.0,3.0,9.907120743034056,1st Place,1,True,1173466.9337828015
Adrian Peterson,32,4.0,7.0,21.0,3,False,6.0,6.0,8.75,Eliminated Week 4,11,True,789050.8072187208
Alyson Hannigan,32,4.0,6.0,18.0,3,False,10.0,10.0,7.5,5th Place,5,True,291340.51680805587
Ariana Madix,32,4.0,8.333333333333334,25.0,3,False,2.0,2.0,10.416666666666668,3rd Place,3,True,1438438.5619885768
Barry Williams,32,4.0,6.0,18.0,3,False,10.0,10.0,7.5,Eliminated Week 8,7,True,291222.48777422926
Charity Lawson,32,4.0,8.0,24.0,3,False,3.0,3.0,10.0,4th Place,4,True,1247784.1875186868
Harry Jowsey,32,4.0,7.0,21.0,3,False,6.0,6.0,8.75,Eliminated Week 9,6,True,790012.0295950641
Jason Mraz,32,4.0,8.0,24.0,3,False,3.0,3.0,10.0,2nd Place,2,True,1247132.5645638476
Lele Pons,32,4.0,7.333333333333333,22.0,3,False,5.0,5.0,9.166666666666666,Eliminated Week 7,8,True,1053397.0443027534
Mauricio Umansky,32,4.0,6.333333333333333,19.0,3,False,9.0,9.0,7.916666666666666,Eliminated Week 6,9,True,513124.5810411259
Mira Sorvino,32,4.0,7.0,21.0,3,False,6.0,6.0,8.75,Eliminated Week 5,10,True,789145.1799363707
Xochitl Gomez,32,4.0,9.0,27.0,3,False,1.0,1.0,11.25,1st Place,1,True,1549352.0392525687
Alyson Hannigan,32,5.0,7.0,21.0,3,False,9.0,9.0,8.75,5th Place,5,True,434280.7875715856
Ariana Madix,32,5.0,8.0,24.0,3,False,4.0,4.0,10.0,3rd Place,3,True,1011828.6528915846
Barry Williams,32,5.0,8.0,24.0,3,False,4.0,4.0,10.0,Eliminated Week 8,7,True,1011596.9096706712
Charity Lawson,32,5.0,9.333333333333334,28.0,3,False,1.0,1.0,11.666666666666666,4th Place,4,True,1622782.0417667353
Harry Jowsey,32,5.0,6.0,18.0,3,False,10.0,10.0,7.5,Eliminated Week 9,6,True,270843.35140257084
Jason Mraz,32,5.0,9.0,27.0,3,False,3.0,3.0,11.25,2nd Place,2,True,1396893.727431076
Lele Pons,32,5.0,8.0,24.0,3,False,4.0,4.0,10.0,Eliminated Week 7,8,True,1010954.4908640007
Mauricio Umansky,32,5.0,8.0,24.0,3,False,4.0,4.0,10.0,Eliminated Week 6,9,True,1011067.9151431018
Mira Sorvino,32,5.0,7.333333333333333,22.0,3,False,8.0,8.0,9.166666666666666,Eliminated Week 5,10,True,606910.8982448706
Xochitl Gomez,32,5.0,9.333333333333334,28.0,3,False,1.0,1.0,11.666666666666666,1st Place,1,True,1622841.2250138032
Alyson Hannigan,32,6.0,7.75,31.0,4,False,8.0,8.0,9.627329192546584,5th Place,5,False,523360.8376987898
Ariana Madix,32,6.0,10.25,41.0,4,False,2.0,2.0,12.732919254658384,3rd Place,3,False,1687848.876380885
Barry Williams,32,6.0,8.0,32.0,4,False,7.0,7.0,9.937888198757763,Eliminated Week 8,7,False,733371.4493088883
Charity Lawson,32,6.0,9.5,38.0,4,False,4.0,4.0,11.801242236024844,4th Place,4,False,1316078.6942055856
Harry Jowsey,32,6.0,7.25,29.0,4,False,9.0,9.0,9.006211180124224,Eliminated Week 9,6,False,327352.98841106525
Jason Mraz,32,6.0,9.75,39.0,4,False,3.0,3.0,12.111801242236025,2nd Place,2,False,1504711.2709538494
Lele Pons,32,6.0,9.25,37.0,4,False,5.0,5.0,11.490683229813664,Eliminated Week 7,8,False,1126776.2254191744
Mauricio Umansky,32,6.0,8.25,33.0,4,False,6.0,6.0,10.248447204968944,Eliminated Week 6,9,False,931049.8536895716
Xochitl Gomez,32,6.0,10.5,42.0,4,False,1.0,1.0,13.043478260869565,1st Place,1,False,1849449.8039321904
Alyson Hannigan,32,7.0,8.75,35.0,4,False,6.0,6.0,12.411347517730496,5th Place,5,True,899384.9143258996
Ariana Madix,32,7.0,9.25,37.0,4,False,1.0,1.0,13.120567375886525,3rd Place,3,True,1957170.7112676736
Barry Williams,32,7.0,8.125,32.5,4,False,7.0,7.0,11.52482269503546,Eliminated Week 8,7,True,642662.3551708657
Charity Lawson,32,7.0,9.0,36.0,4,False,4.0,4.0,12.76595744680851,4th Place,4,True,1264380.68546521
Harry Jowsey,32,7.0,8.0,32.0,4,False,8.0,8.0,11.347517730496454,Eliminated Week 9,6,True,401183.1155396272
Jason Mraz,32,7.0,9.0,36.0,4,False,4.0,4.0,12.76595744680851,2nd Place,2,True,1264578.737690542
Lele Pons,32,7.0,9.125,36.5,4,False,3.0,3.0,12.943262411347517,Eliminated Week 7,8,True,1614525.5448053489
Xochitl Gomez,32,7.0,9.25,37.0,4,False,1.0,1.0,13.120567375886525,1st Place,1,True,1956113.935734833
Alyson Hannigan,32,8.0,9.0,36.0,4,False,4.0,4.0,14.229249011857709,5th Place,5,False,1448105.346785587
Ariana Madix,32,8.0,10.5,42.0,4,False,1.0,1.0,16.600790513833992,3rd Place,3,False,2299700.9234450427
Barry Williams,32,8.0,8.75,35.0,4,False,5.0,5.0,13.83399209486166,Eliminated Week 8,7,False,1138185.2661207097
Charity Lawson,32,8.0,9.75,39.0,4,False,3.0,3.0,15.41501976284585,4th Place,4,False,1748525.6100947987
Harry Jowsey,32,8.0,7.0,28.0,4,False,7.0,7.0,11.067193675889328,Eliminated Week 9,6,False,508857.3459107931
Jason Mraz,32,8.0,8.25,33.0,4,False,6.0,6.0,13.043478260869565,2nd Place,2,False,814784.8579276869
Xochitl Gomez,32,8.0,10.0,40.0,4,False,2.0,2.0,15.810276679841898,1st Place,1,False,2041840.6497153824
Alyson Hannigan,32,9.0,8.0,32.0,4,False,5.0,5.0,14.479638009049776,5th Place,5,False,1059871.008840448
Ariana Madix,32,9.0,9.25,37.0,4,False,4.0,4.0,16.7420814479638,3rd Place,3,False,1483152.497837608
Charity Lawson,32,9.0,9.5,38.0,4,False,3.0,3.0,17.194570135746606,4th Place,4,False,1888636.3298264276
Harry Jowsey,32,9.0,7.5,30.0,4,False,6.0,6.0,13.574660633484164,Eliminated Week 9,6,False,662826.2169998323
Jason Mraz,32,9.0,10.75,43.0,4,False,1.0,1.0,19.457013574660635,2nd Place,2,False,2622480.1484590704
Xochitl Gomez,32,9.0,10.25,41.0,4,False,2.0,2.0,18.552036199095024,1st Place,1,False,2283033.798036613
Alyson Hannigan,32,10.0,8.5,25.5,3,False,5.0,5.0,17.894736842105264,5th Place,5,False,904209.4010695658
Ariana Madix,32,10.0,9.666666666666666,29.0,3,False,3.0,3.0,20.35087719298245,3rd Place,3,False,2023433.0164874815
Charity Lawson,32,10.0,9.833333333333334,29.5,3,False,2.0,2.0,20.701754385964914,4th Place,4,False,2574895.953960224
Jason Mraz,32,10.0,9.5,28.5,3,False,4.0,4.0,20.0,2nd Place,2,False,1445916.338873102
Xochitl Gomez,32,10.0,10.0,30.0,3,False,1.0,1.0,21.052631578947366,1st Place,1,False,3051545.289609627
Alyson Hannigan,32,11.0,8.833333333333334,26.5,3,False,5.0,5.0,18.213058419243985,5th Place,5,True,898247.4737085543
Ariana Madix,32,11.0,9.833333333333334,29.5,3,False,3.0,3.0,20.27491408934708,3rd Place,3,True,1728392.955992524
Charity Lawson,32,11.0,9.833333333333334,29.5,3,False,3.0,3.0,20.27491408934708,4th Place,4,True,1726275.5303123335
Jason Mraz,32,11.0,10.0,30.0,3,False,1.0,1.0,20.61855670103093,2nd Place,2,True,2823618.328202759
Xochitl Gomez,32,11.0,10.0,30.0,3,False,1.0,1.0,20.61855670103093,1st Place,1,True,2823465.711783829
Anna Delvey,33,1.0,6.0,18.0,3,False,8.0,8.0,7.28744939271255,Eliminated Week 2,12,True,584317.3770666758
Brooks Nader,33,1.0,6.0,18.0,3,False,8.0,8.0,7.28744939271255,Eliminated Week 4,9,True,584014.8104552687
Chandler Kinney,33,1.0,7.666666666666667,23.0,3,False,1.0,1.0,9.31174089068826,3rd Place,3,True,1331003.7723744952
Danny Amendola,33,1.0,6.666666666666667,20.0,3,False,5.0,5.0,8.097165991902834,5th Place,5,True,970015.3060173292
Dwight Howard,33,1.0,7.333333333333333,22.0,3,False,2.0,2.0,8.906882591093117,Eliminated Week 7,6,True,1249991.3528886845
Eric Roberts,33,1.0,5.0,15.0,3,False,13.0,13.0,6.0728744939271255,Eliminated Week 3,10,True,169641.99382734345
Ilona Maher,33,1.0,6.0,18.0,3,False,8.0,8.0,7.28744939271255,2nd Place,2,True,584308.4242459765
Jenn Tran,33,1.0,6.333333333333333,19.0,3,False,6.0,6.0,7.6923076923076925,Eliminated Week 6,7,True,827635.3324304672
Joey Graziadei,33,1.0,7.0,21.0,3,False,3.0,3.0,8.502024291497975,1st Place,1,True,1110233.690208716
Phaedra Parks,33,1.0,6.333333333333333,19.0,3,False,6.0,6.0,7.6923076923076925,Eliminated Week 5,8,True,827089.0366238293
Reginald VelJohnson,33,1.0,5.333333333333333,16.0,3,False,12.0,12.0,6.477732793522267,Eliminated Week 3,10,True,271031.5379690096
Stephen Nedoroscik,33,1.0,7.0,21.0,3,False,3.0,3.0,8.502024291497975,4th Place,4,True,1110503.8525346697
Tori Spelling,33,1.0,5.666666666666667,17.0,3,False,11.0,11.0,6.882591093117409,Eliminated Week 2,12,True,380213.5133575353
Anna Delvey,33,2.0,5.666666666666667,17.0,3,False,11.0,11.0,6.5891472868217065,Eliminated Week 2,12,True,380497.01646641607
Brooks Nader,33,2.0,6.666666666666667,20.0,3,False,8.0,8.0,7.751937984496124,Eliminated Week 4,9,True,683514.3691905106
Chandler Kinney,33,2.0,8.0,24.0,3,False,1.0,1.0,9.30232558139535,3rd Place,3,True,1332430.5522446132
Danny Amendola,33,2.0,7.0,21.0,3,False,5.0,5.0,8.13953488372093,5th Place,5,True,875389.5847202312
Dwight Howard,33,2.0,7.333333333333333,22.0,3,False,2.0,2.0,8.527131782945736,Eliminated Week 7,6,True,1158616.7587149849
Eric Roberts,33,2.0,5.0,15.0,3,False,12.0,12.0,5.813953488372093,Eliminated Week 3,10,True,215663.8704334937
Ilona Maher,33,2.0,7.0,21.0,3,False,5.0,5.0,8.13953488372093,2nd Place,2,True,876012.6735609507
Jenn Tran,33,2.0,6.333333333333333,19.0,3,False,9.0,9.0,7.3643410852713185,Eliminated Week 6,7,True,534968.635569926
Joey Graziadei,33,2.0,7.333333333333333,22.0,3,False,2.0,2.0,8.527131782945736,1st Place,1,True,1158180.3763510643
Phaedra Parks,33,2.0,7.0,21.0,3,False,5.0,5.0,8.13953488372093,Eliminated Week 5,8,True,875706.3904532455
Reginald VelJohnson,33,2.0,5.0,15.0,3,False,12.0,12.0,5.813953488372093,Eliminated Week 3,10,True,215572.49737773524
Stephen Nedoroscik,33,2.0,7.333333333333333,22.0,3,False,2.0,2.0,8.527131782945736,4th Place,4,True,1158615.6126899973
Tori Spelling,33,2.0,6.333333333333333,19.0,3,False,9.0,9.0,7.3643410852713185,Eliminated Week 2,12,True,534831.6622268314
Brooks Nader,33,3.0,7.625,30.5,4,False,5.0,5.0,9.59119496855346,Eliminated Week 4,9,True,1052591.185186386
Chandler Kinney,33,3.0,8.625,34.5,4,False,2.0,2.0,10.849056603773583,3rd Place,3,True,1435877.8916632163
Danny Amendola,33,3.0,7.5,30.0,4,False,6.0,6.0,9.433962264150944,5th Place,5,True,922165.5563267017
Dwight Howard,33,3.0,6.5,26.0,4,False,9.0,9.0,8.176100628930817,Eliminated Week 7,6,True,512878.7987063835
Eric Roberts,33,3.0,5.75,23.0,4,False,10.0,10.0,7.232704402515723,Eliminated Week 3,10,True,366813.76389272633
Ilona Maher,33,3.0,7.0,28.0,4,False,7.0,7.0,8.80503144654088,2nd Place,2,True,720739.8086119858
Jenn Tran,33,3.0,7.75,31.0,4,False,3.0,3.0,9.748427672955977,Eliminated Week 6,7,True,1245732.0970597744
Joey Graziadei,33,3.0,8.75,35.0,4,False,1.0,1.0,11.0062893081761,1st Place,1,True,1547504.1332656688
Phaedra Parks,33,3.0,7.0,28.0,4,False,7.0,7.0,8.80503144654088,Eliminated Week 5,8,True,720369.5542989555
Reginald VelJohnson,33,3.0,5.25,21.0,4,False,11.0,11.0,6.60377358490566,Eliminated Week 3,10,True,229547.75561917725
Stephen Nedoroscik,33,3.0,7.75,31.0,4,False,3.0,3.0,9.748427672955977,4th Place,4,True,1245779.4553690248
Brooks Nader,33,4.0,8.0,32.0,4,False,4.0,4.0,10.884353741496598,Eliminated Week 4,9,True,927290.5432237464
Chandler Kinney,33,4.0,8.0,32.0,4,False,4.0,4.0,10.884353741496598,3rd Place,3,True,928471.8772570584
Danny Amendola,33,4.0,9.0,36.0,4,False,1.0,1.0,12.244897959183673,5th Place,5,True,1770599.839737555
Dwight Howard,33,4.0,7.25,29.0,4,False,9.0,9.0,9.863945578231291,Eliminated Week 7,6,True,325757.59839300625
Ilona Maher,33,4.0,8.0,32.0,4,False,4.0,4.0,10.884353741496598,2nd Place,2,True,928211.3222613224
Jenn Tran,33,4.0,8.0,32.0,4,False,4.0,4.0,10.884353741496598,Eliminated Week 6,7,True,927574.9547342444
Joey Graziadei,33,4.0,9.0,36.0,4,False,1.0,1.0,12.244897959183673,1st Place,1,True,1769392.038362169
Phaedra Parks,33,4.0,8.0,32.0,4,False,4.0,4.0,10.884353741496598,Eliminated Week 5,8,True,927433.6983331668
Stephen Nedoroscik,33,4.0,8.25,33.0,4,False,3.0,3.0,11.224489795918368,4th Place,4,True,1495268.1276977318
Chandler Kinney,33,5.0,9.0,27.0,3,False,1.0,1.0,13.366336633663368,3rd Place,3,True,2052368.508271872
Danny Amendola,33,5.0,8.5,25.5,3,False,4.0,4.0,12.623762376237623,5th Place,5,True,1268792.8504788342
Dwight Howard,33,5.0,8.0,24.0,3,False,6.0,6.0,11.88118811881188,Eliminated Week 7,6,True,645756.3310675402
Ilona Maher,33,5.0,8.666666666666666,26.0,3,False,2.0,2.0,12.871287128712872,2nd Place,2,True,1736499.9455453018
Jenn Tran,33,5.0,8.5,25.5,3,False,4.0,4.0,12.623762376237623,Eliminated Week 6,7,True,1269259.4749743524
Joey Graziadei,33,5.0,8.666666666666666,26.0,3,False,2.0,2.0,12.871287128712872,1st Place,1,True,1737569.1552775905
Phaedra Parks,33,5.0,8.0,24.0,3,False,6.0,6.0,11.88118811881188,Eliminated Week 5,8,True,644562.841034367
Stephen Nedoroscik,33,5.0,8.0,24.0,3,False,6.0,6.0,11.88118811881188,4th Place,4,True,645190.8933501423
Chandler Kinney,33,6.0,10.666666666666666,32.0,3,False,1.0,1.0,15.53398058252427,3rd Place,3,True,2179268.4692166024
Danny Amendola,33,6.0,9.333333333333334,28.0,3,False,5.0,5.0,13.592233009708735,5th Place,5,True,974597.5814065386
